date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-26,04:17:11,igoflexin,아미친 그러고보니까 오늘퀸덤함 퀸덤을 기다리는 시청자의자세? '절대공강해',https://twitter.com/igoflexin/status/1177074614670778368,0,3
2019-09-26,04:16:59,hongsijani,오늘의 할 일 : 퇴근하고 다시보기로 퀸덤 보기(스포일러 안당하기),https://twitter.com/hongsijani/status/1177074563194085376,0,0
2019-09-26,04:16:24,For_You_0619,??? 퀸덤 채팅방 ?? 뭐야뭐야,https://twitter.com/For_You_0619/status/1177074414451449856,0,0
2019-09-26,04:13:39,Noma_Duck,퀸덤 출연진 넘 좋아ㅋㅋㅋㅋ경쟁은 경쟁인거고 무대 아래에선 훈훈해ㅠㅠ ,https://twitter.com/Noma_Duck/status/1177073725977444353,1,0
2019-09-26,04:12:17,WI_kong,퀸덤 당첨전화 기다리기 ㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/WI_kong/status/1177073381893525504,0,2
2019-09-26,04:11:38,happing_the_ATM,흑흑 와 퀸덤 박봄 개쩌러 유앤아이 보다가 울뻔함 ㅠㅠㅠㅠ 마이크ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/happing_the_ATM/status/1177073215312498694,0,0
2019-09-26,04:11:07,coco_comma,오늘 퀸덤 하는 날이에요 여러븐,https://twitter.com/coco_comma/status/1177073086283124736,0,1
2019-09-26,04:09:38,fortuneseoul,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 via @YouTube,https://twitter.com/fortuneseoul/status/1177072711396253696,0,0
2019-09-26,04:05:17,Cpt_sso,퀸덤 막냉이 모먼트의 귀여운 아이들 ,https://twitter.com/Cpt_sso/status/1177071618775908353,7,25
2019-09-26,04:04:42,MiracleSinB,8 more hours...... #오마이걸 #퀸덤 ,https://twitter.com/MiracleSinB/status/1177071471258025984,0,4
2019-09-26,04:03:40,iamdluhansa,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://ift.tt/2lcKhSP,https://twitter.com/iamdluhansa/status/1177071212511539200,0,0
2019-09-26,03:58:15,ng1598,흐 퀸덤 당첨되게 해주세요..수업중에만 전화 안오면 좋겠다 당첨이 된다면..ㅋㅋ,https://twitter.com/ng1598/status/1177069850075619328,0,5
2019-09-26,03:56:47,ecliptic_peach,근데 이번 퀸덤은 각 그룹 한명씩만 나오는 건가?,https://twitter.com/ecliptic_peach/status/1177069479026495488,0,0
2019-09-26,03:52:07,birdseky,퀸덤 ,https://twitter.com/birdseky/status/1177068303912620032,0,0
2019-09-26,03:50:37,ssfw140619,시험 포기하고 퀸덤이나 볼까..,https://twitter.com/ssfw140619/status/1177067926764974080,0,0
2019-09-26,03:46:56,lvlz_Jyae,퀸덤 방청 발표 언제임?,https://twitter.com/lvlz_Jyae/status/1177066998875869184,0,0
2019-09-26,03:45:50,aos_yelloshi,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 @YouTube 님이 공유,https://twitter.com/aos_yelloshi/status/1177066721959563264,0,0
2019-09-26,03:44:07,2much1over,헉 오늘 퀸덤하는날이자나,https://twitter.com/2much1over/status/1177066290713726976,0,0
2019-09-26,03:41:50,iloveseiyuoppa,휴 호님이랑 옴걸얘기도 해야겟네....................오늘 퀸덤해요 너무 신나요............,https://twitter.com/iloveseiyuoppa/status/1177065716765212672,0,0
2019-09-26,03:36:07,OHMYGIRL_ML,190926 오마이걸 효정 승희 퀸덤최고 https://youtu.be/-oFDB9YeyPY #오마이걸 #OHMYGIRL #OMG #OMGFAN #효정 #미미 #유아 #승희 #지호 #비니 #아린,https://twitter.com/OHMYGIRL_ML/status/1177064278316044288,60,142
2019-09-26,03:34:36,tkrrld,퀸덤 존나 훈훈해 다음시즌 제작하면 무조건 여돌불러억,https://twitter.com/tkrrld/status/1177063898161090560,0,0
2019-09-26,03:31:17,alohazZ_,요즘 나 겁나 퀸덤 노래 아이들 너므 좋아해서 대부분 그거 트윗 한듯 ㅋ ㅋ ㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/alohazZ_/status/1177063060772540420,0,0
2019-09-26,03:30:34,tkrrld,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 - @YouTube,https://twitter.com/tkrrld/status/1177062883525423104,0,0
2019-09-26,03:30:12,alohazZ_,"[나의 트윗키워드]3」∠,요즘,생각,자기,퀸덤,노래,겁나,보면,사람,트위터,계속,한국,새로운,가챠,저런,쓰는,본인,너므,있음,해야,많아서,아이들,닉넴,애니,아님,일본,하시,대부분,그거,트윗 ",https://twitter.com/alohazZ_/status/1177062788771921920,0,0
2019-09-26,03:29:28,shatterd_star,퀸덤 한 편을 보기 위해 기다려야 하는 시간도 죽으나 사나 일주일이죠. 아 살려조라,https://twitter.com/shatterd_star/status/1177062606986629120,0,1
2019-09-26,03:28:03,YXXXNXXO,아 오늘도 못 봐 크흡 퀸덤... 이번에는 유닛 미션이엇져,https://twitter.com/YXXXNXXO/status/1177062246830133248,0,2
2019-09-26,03:26:05,derring27,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 via @YouTube,https://twitter.com/derring27/status/1177061755748401152,0,0
2019-09-26,03:25:11,srt5678,퀸덤당첨되게 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/srt5678/status/1177061526915600385,0,0
2019-09-26,03:24:53,mmm_Wookkikki,자고싶은데.. 퀸덤 전화올까봐 못자.. 미리게라우러다 정말ㅠㅠ,https://twitter.com/mmm_Wookkikki/status/1177061450797334529,0,3
2019-09-26,03:20:48,MALANGX536,퀸덤에 진심이야,https://twitter.com/MALANGX536/status/1177060425671659520,0,0
2019-09-26,03:20:12,hombi98,나 오늘 시험봤구 좆됐어 그니까 밤에 나랑 같이 퀸덤 봐줘 .....,https://twitter.com/hombi98/status/1177060271623245829,0,1
2019-09-26,03:20:03,iluvmoonstar,진짜 단톡방 ㅋㅋㅋㅋ 팬덤끼리 싸움 다 붙여놓고 저렇게 우리 잘 지내 하면 뭐 경쟁 안할거같았나.. 용선언니만 간단하게 말 하구 울 애들은 즐기는 분위기도 아니구만 ㅎ 저번주 퀸덤 끝나구면 울 애들 댓글 봤을 그 시기같은데 ㅎ,https://twitter.com/iluvmoonstar/status/1177060235439038464,0,1
2019-09-26,03:18:46,jalsaengkimm,"오늘 퀸덤 보려고 운동시간 앞당겻다,,, 갑자기 일생기고 그르지 않겟지",https://twitter.com/jalsaengkimm/status/1177059913341665282,0,3
2019-09-26,03:18:12,OMGhyojung0728,퀸덤 체고~! 하는 귀염둥 둘 ㅜㅜㅠ ,https://twitter.com/OMGhyojung0728/status/1177059767841280000,231,259
2019-09-26,03:17:48,ratmsoux,"180802 KMF 코리아뮤직페스티벌 코뮤페 데이터 팝니다. 퀄리티 싸게드려요 DM주세요! #구구단 세정 592장, 미나 489장 #모모랜드 낸시 404장, 연우 680장 #AOA 설현 (+심쿵해캠) 428장 #EXID 하니 562장 #gugudan #momoland #data #댈찍 #여돌 #퀸덤",https://twitter.com/ratmsoux/status/1177059671263203335,0,1
2019-09-26,03:15:36,MALANGX536,목요일 퀸덤하는날 ,https://twitter.com/MALANGX536/status/1177059114066706432,0,0
2019-09-26,03:13:32,2alsoalso,퀸덤 단톡방ㅋㅋㅋㅋㅋㅋ 그룹당 한명씩만 들어가있는데 럽에선 수정이가 들어간듯? ,https://twitter.com/2alsoalso/status/1177058595310931968,84,42
2019-09-26,03:13:16,redwangster,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 Aww I miss my 2ne1 thanks gidle ,https://twitter.com/redwangster/status/1177058530169221122,0,0
2019-09-26,03:12:16,rjseka5852,퀸덤 아이들 카톡 단체 채팅방 #아이들 #여자아이들 #G_IDLE #퀸덤 ,https://twitter.com/rjseka5852/status/1177058277974085632,73,105
2019-09-26,03:11:20,Littlenelly_SY,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 via @YouTube,https://twitter.com/Littlenelly_SY/status/1177058043776786433,0,4
2019-09-26,03:09:51,styles_1191,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 ,https://twitter.com/styles_1191/status/1177057669305131008,0,0
2019-09-26,03:09:14,evolSSR,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 ,https://twitter.com/evolSSR/status/1177057514732412928,0,0
2019-09-26,03:04:27,MnetKR,[퀸덤/5회 선공개] 경★축 &lt;퀸덤&gt; 단톡방 개설! 훈훈 그 자체의 대화 공개! K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤(Queendom)’ #Mnet ‘#퀸덤(#Queendom)’ 매주 목요일 밤 9시 20분 본방사수,https://twitter.com/MnetKR/status/1177056308517720064,855,1644
2019-09-26,02:59:56,3701_loovee,쇼미더머니 폐지 하고 퀸덤 3시간 편성해 걸그룹 하구 시픈거 다해,https://twitter.com/3701_loovee/status/1177055173333544961,0,0
2019-09-26,02:57:49,3701_loovee, 퀸덤 하는날 ,https://twitter.com/3701_loovee/status/1177054641856499713,0,1
2019-09-26,02:55:29,OMG_Note,아 오늘부터 퀸덤 전화 돌리니....??,https://twitter.com/OMG_Note/status/1177054052330295296,0,0
2019-09-26,02:52:42,baby52ster,요즘 퀸덤에서 예쁜척 하지 않는 설현의 표정들이 너무 자연스럽고 멋있다,https://twitter.com/baby52ster/status/1177053351269154816,1,3
2019-09-26,02:49:51,likeryu1119,저는ㄴ승리의퀸덤이미주액자를구매완료,https://twitter.com/likeryu1119/status/1177052634970087424,0,0
2019-09-26,02:40:25,peacedouble,퀸덤으로 식스센스가 뜨고 브아걸이 10월에 컴백한다는 것이 행복,https://twitter.com/peacedouble/status/1177050259953831937,0,0
2019-09-26,02:37:28,prplsone,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/prplsone/status/1177049519369773063,0,0
2019-09-26,02:37:07,anan6921,목요일 제일신나 메이플업데이트하고 퀸덤 같이해,https://twitter.com/anan6921/status/1177049431054508032,0,0
2019-09-26,02:36:55,anan6921,오늘 퀸덤하는날~0~,https://twitter.com/anan6921/status/1177049379384877057,0,0
2019-09-26,02:36:38,TopSeeker,오늘 퀸덤 방송분은 휘인이 1초도 안나오려나ㅠㅠㅠ,https://twitter.com/TopSeeker/status/1177049309843312640,0,6
2019-09-26,02:28:21,mmm_Wookkikki,근데 퀸덤 전화 02로 오는건가..? 031로 오는건가..?,https://twitter.com/mmm_Wookkikki/status/1177047226448658432,0,0
2019-09-26,02:27:59,qpwoeiruty1828,퀸덤 기대된다 혜정이 있는 곳은 무조건 웃김 혜정아악,https://twitter.com/qpwoeiruty1828/status/1177047134362726400,0,1
2019-09-26,02:22:55,Neko9696_,퀸덤 방청신청함 ㅋㄱㅋㅋ,https://twitter.com/Neko9696_/status/1177045855347437568,0,1
2019-09-26,02:22:09,pikapika_oh,아쒸 오늘 퀸덤해 떨려..,https://twitter.com/pikapika_oh/status/1177045664850575361,0,0
2019-09-26,02:19:58,JAH_HOTTEST,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM ผ่าน @YouTube แดนเซอร์แซ่บมากแม่ อ้าปากค้างงง,https://twitter.com/JAH_HOTTEST/status/1177045114675286016,0,0
2019-09-26,02:18:11,lehxra,[비하인드] 뽀미의 럭키곰을 소개합니다ㅣ박봄 대기실 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/lehxra/status/1177044667445235712,0,0
2019-09-26,02:11:30,gaechavan,오늘 퀸덤하는날임~~~!!!!,https://twitter.com/gaechavan/status/1177042983192940544,0,2
2019-09-26,02:03:00,_cerealBox,퀸덤 남자 엠씨 왜 잇지??? 입 열 때마다 깨,https://twitter.com/_cerealBox/status/1177040843204509696,0,0
2019-09-26,02:01:47,nincomboob,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/nincomboob/status/1177040538236678144,0,0
2019-09-26,02:01:26,Akehoshi_kim,오늘 드라마랑 퀸덤 시간 겹치네 이래서 드라마 안볼라 하는데,https://twitter.com/Akehoshi_kim/status/1177040449585856512,0,0
2019-09-26,02:01:00,igoorfreitass,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto via @YouTube,https://twitter.com/igoorfreitass/status/1177040343683993602,0,0
2019-09-26,02:00:14,WI_kong,오늘 퀸덤 당첨전화 돌리는날... 다덜 02 전화받기...,https://twitter.com/WI_kong/status/1177040149449826304,67,83
2019-09-26,01:59:25,Drillug,아 살려줘 대체 정신 잡고 퀸덤 어케 보누 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅠㅠㅠㅜㅠㅠ심장 터져아아어아아,https://twitter.com/Drillug/status/1177039943413071873,0,0
2019-09-26,01:49:47,aoarpsgood,오늘 퀸덤요일 &gt;&lt;,https://twitter.com/aoarpsgood/status/1177037519491223552,2,2
2019-09-26,01:49:21,Hoeeeyo,https://www.youtube.com/watch?v=W761DtH1oRg 퀸덤2하면 드림캐쳐꼭나와야댐,https://twitter.com/Hoeeeyo/status/1177037411483676672,0,0
2019-09-26,01:49:21,Goonies102,오늘 퀸덤 하는 날이네 ,https://twitter.com/Goonies102/status/1177037408933535744,0,1
2019-09-26,01:48:26,evolSSR,앗싸 오늘 퀸덤한다,https://twitter.com/evolSSR/status/1177037180213981184,0,2
2019-09-26,01:42:01,sowhatBH,에어프라이어기에 감튀 넣어놓고 퀸덤 재방 보기,https://twitter.com/sowhatBH/status/1177035565830590464,0,1
2019-09-26,01:41:27,Soo_0826, 쏘모닝 퀸덤에서 봐:) ,https://twitter.com/Soo_0826/status/1177035422196617217,0,2
2019-09-26,01:36:04,tissue176,진짜 완존 내취향. ....퀸덤 보자마자 눈에 닥들어옴,https://twitter.com/tissue176/status/1177034068484968448,0,0
2019-09-26,01:32:06,JUNGMOM_,오늘은 퀸덤 하는 날 ,https://twitter.com/JUNGMOM_/status/1177033068713893888,0,0
2019-09-26,01:31:22,bigxxseokjin,오눌 퀸덤 볼까?? 몇시에함?,https://twitter.com/bigxxseokjin/status/1177032882742673408,0,0
2019-09-26,01:31:05,_natalie_21_,오늘 퀸덤 헉헉 겨우 데스티니 벗어나서 어제부턴 뉴블3종세트 듣는중..ㅋㅋㅋ 혼자 2017~2018임 ㅇㅇ,https://twitter.com/_natalie_21_/status/1177032811930210304,0,2
2019-09-26,01:30:32,nowgalaxy_DC,「散ってしまう花はなりたくない。 I'm the tree」部分が大好きです '퀸덤'はコンセプトとアレンジから全て歌手が費用を負担して企画するプログラムです！AOAが以前からしたかったコンセプトだと言いました それでAOAがこれからも好きなコンセプトで歌えるように、応援したいです(´•ω•̥`)♡,https://twitter.com/nowgalaxy_DC/status/1177032676051546112,0,0
2019-09-26,01:28:18,0h_my_gir1_S2,하 오늘 퀸덤하는 날이네 ㅠㅠㅠㅠㅠㅠ 모바일로 방송 어케 보지..ㅠㅠ,https://twitter.com/0h_my_gir1_S2/status/1177032114207784960,0,0
2019-09-26,01:20:35,xxbr1ck,허.. 투데이 퀸덤데이...?,https://twitter.com/xxbr1ck/status/1177030172135976960,0,0
2019-09-26,01:19:00,thechativy,"#퀸덤 이 10:30에 #Mnet 에서 시작합니다. #이다희 #장성규 #마마무 #AOA #러블리즈 #오마이걸 #박봄 같이 떠들며 시청해요. ""퀸덤"" 오픈커뮤 입니다. ",https://twitter.com/thechativy/status/1177029771684806656,0,0
2019-09-26,01:15:00,C4TTL3B3LL___,처음부터 퀸덤은 나가면 안 되는 거였음 여태 번 돈 저기에 다 쏟아 붓게 생겼잖아,https://twitter.com/C4TTL3B3LL___/status/1177028764208787456,0,0
2019-09-26,01:03:01,TopSeeker,아 오늘 목욜이네 퀸덤하는날이구나,https://twitter.com/TopSeeker/status/1177025750538448896,0,0
2019-09-26,01:02:59,aunt_sub,퀸덤 볼때마다 남연생 보여주는거 개빡친다니까,https://twitter.com/aunt_sub/status/1177025740107173888,0,0
2019-09-26,00:59:21,Sam5Oll80,퀸덤얘기가왜없지,https://twitter.com/Sam5Oll80/status/1177024828152221696,0,0
2019-09-26,00:58:42,hodu_0502,오늘 퀸덤하네에에ㅔㅔㅔ,https://twitter.com/hodu_0502/status/1177024662712147968,0,2
2019-09-26,00:57:47,moomoorang_0619,아 오늘 퀸덤이네..,https://twitter.com/moomoorang_0619/status/1177024431857659904,0,0
2019-09-26,00:57:06,24_7_jailbreak,오늘 퀸덤해~,https://twitter.com/24_7_jailbreak/status/1177024260008599552,0,0
2019-09-26,00:54:55,Chandelier_J,โคตรชอบบบ [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/Chandelier_J/status/1177023710068264960,0,0
2019-09-26,00:53:52,s_jelly_2,저번 주 퀸덤 다시 보는데 유아 존멋이라고... ㅠㅠ ,https://twitter.com/s_jelly_2/status/1177023446229741569,2,2
2019-09-26,00:50:26,ALPTner_,"으으 퀸덤데인데 퀸덤 못볼거같고 방송시간대에 서치래도 욜씨미 해야지,,",https://twitter.com/ALPTner_/status/1177022584409358337,0,0
2019-09-26,00:46:26,a20face,오늘 드디어 퀸덤한다. 기다림에 몹시 힘들었어. 1주일 존버 칭찬한다. 밤 9시까지 헐떡이며 기다린다. 왜 아직도 오전인거야ㅠ,https://twitter.com/a20face/status/1177021577415671808,0,5
2019-09-26,00:43:02,ALPTner_,"Mnet ‘퀸덤’ 측 경연비 부담 논란에 “사실 아냐, 1·2차 지원비 지급 완료”(공식) ",https://twitter.com/ALPTner_/status/1177020720674562048,1,0
2019-09-26,00:32:15,maybee_fantasie,목요일 = 퀸덤하는 날 . . .,https://twitter.com/maybee_fantasie/status/1177018007123447809,1,10
2019-09-26,00:29:48,likeryu1119,오늘 내 행운의시간 열시다 퀸덤에서 좋은일잇나봐 ㅎㅎ ,https://twitter.com/likeryu1119/status/1177017391831601152,0,3
2019-09-26,00:28:48,i_ilyo,AOA 섹시 벗고 파워 장착…남성 아닌 여성 팬덤 겨냥 “역발상 통했다” #퀸덤 #AOA #걸그룹서바이벌 #마마무 #오마이걸 #아이들,https://twitter.com/i_ilyo/status/1177017139586379778,0,0
2019-09-26,00:23:14,tweetGarlic,Good luck to AOA in the next round of Queendom! I can't wait to see what they accomplish next and hope that they can take the win @Makestarcorp #퀸덤 #QUEENDOM #AOA #PleaseMakestar #ACEOFANGELS #JIMIN #SeolHyun #hyejeong #CHANMI #Yuna,https://twitter.com/tweetGarlic/status/1177015737657020416,0,3
2019-09-26,00:23:11,whatrmoogonnado,오늘 서울가는디 퀸덤 어떻게 본방사수하지,https://twitter.com/whatrmoogonnado/status/1177015726474813441,0,0
2019-09-26,00:22:12,wxvxjh,퀸덤요일이당 ,https://twitter.com/wxvxjh/status/1177015478868307969,1,0
2019-09-26,00:21:07,DDLE41,남돌은 쿨톤 좋아하는데 여돌은 웜톤이 너무 매력적인 퀸덤에서 화사 화면에 잡고 이어서 설현 잡혔을 때 짜릿함 뭔지 알지ㅜㅜㅜㅜ,https://twitter.com/DDLE41/status/1177015205835919361,1,0
2019-09-26,00:13:48,nincomboob,[풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/n-w_ski7mt0 via @YouTube,https://twitter.com/nincomboob/status/1177013364561600513,0,0
2019-09-26,00:09:18,LVLZ_KEI_,많네요 ㅋㅋ 오늘 퀸덤이구나!!,https://twitter.com/LVLZ_KEI_/status/1177012233420693504,0,0
