date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-29,07:04:24,JennE_20702,아니 근디 선공개한거 너무 순서 그래도 알려주는거 아냠 오늘 설마 저 2무대까지만 방송에 나오는건가...그렇게 짜른거냐 퀸덤아....?,https://twitter.com/JennE_20702/status/1166969834501836800,0,0
2019-08-29,07:03:40,JennE_20702,오늘 퀸덤 첫방인데 빨리 2차경연무대 보고싶다...ㅠ,https://twitter.com/JennE_20702/status/1166969652125110273,0,2
2019-08-29,07:03:38,iamdluhansa,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://ift.tt/2ZyMPZw,https://twitter.com/iamdluhansa/status/1166969643493470209,0,0
2019-08-29,07:03:38,iamdluhansa,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://ift.tt/2L3mXBl,https://twitter.com/iamdluhansa/status/1166969641312378880,0,0
2019-08-29,06:59:51,Yei__Ss,근데 퀸덤 맘무한테 악편 하기엔 계속 싱글벙글인데. ㅋㅋㅋ 진짜 즐기고 있는 거 같아서 하려고 해도 못 할거같음 오늘 본방 무조건 봐야지,https://twitter.com/Yei__Ss/status/1166968688320241664,0,0
2019-08-29,06:55:28,___SolMoon,진짜 술먹고싶자나...앨범도 못사고 알바가고 퀸덤 본방으로 못보고,https://twitter.com/___SolMoon/status/1166967588347236354,0,0
2019-08-29,06:51:43,duckgeabam,아 맞다 오늘은 퀸덤에 내일은 삼시세끼네 대박;,https://twitter.com/duckgeabam/status/1166966644360396800,0,0
2019-08-29,06:47:42,jeezchisu,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI เสียงป้าบอมท่อนเดียวทำน้ำตาคลอเลย,https://twitter.com/jeezchisu/status/1166965631482097664,0,0
2019-08-29,06:46:39,I_Demeanor,오늘 퀸덤하면은 봐야겠다,https://twitter.com/I_Demeanor/status/1166965369409392640,0,0
2019-08-29,06:46:22,ryusujoeng,"From #Queendom press conference a few days ago With all the contestants (AOA &amp; Park Bom senior, Mamamoo, Oh My Girl, and (G)I-DLE) and the MCs #Lovelyz #러블리즈 #퀸덤 ",https://twitter.com/ryusujoeng/status/1166965296063635457,0,1
2019-08-29,06:44:04,bear3155,퀸덤 첫 방송까지 5시간 반 정도 남았다... ㅜㅜㅜㅜ다ㅎl 본다ㅜㅜㅜㅜㅠ ,https://twitter.com/bear3155/status/1166964718902247425,0,4
2019-08-29,06:41:24,popohobi,โอ้ยน่ารักอะะะะะ สายเกิลกรุ๊ปต้องห้ามพลาดจริงวันนี้ [선공개] ′눈치게임 시-작!′ 1차 경연 큐시트 정하기 컴백전쟁 : 퀸덤 1화 https://youtu.be/vTFLjW0nfG4 via @YouTube,https://twitter.com/popohobi/status/1166964046412705792,0,2
2019-08-29,06:41:14,keedo2090140,지금 학교에서 몰폰 하는데 휜엘범은 뭐고 골감은 또 뭐고 퀸덤이 오늘 방송이었나..? 완전 많아,https://twitter.com/keedo2090140/status/1166964003874033669,0,0
2019-08-29,06:38:00,Virusdle,드디어 퀸덤 방송날이네 이제야 말하지만 사실 저의 입덕은 퀸덤 방청갓다가 입덕하구 온 무대 방송에 어케 나올지 너무 기대중이야,https://twitter.com/Virusdle/status/1166963190065840128,0,1
2019-08-29,06:37:10,popohobi,อยากดูแร้วววว วันนี้ 5 โมง 20 [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/popohobi/status/1166962982305222656,0,0
2019-08-29,06:32:43,4I71I7,케헤헤 이대로 퀸덤까지 가자구요 ,https://twitter.com/4I71I7/status/1166961861654302720,0,0
2019-08-29,06:30:12,mmm_wheenkong,않이 근데 퀸덤 무대 좋긴하네..,https://twitter.com/mmm_wheenkong/status/1166961226020057088,0,0
2019-08-29,06:27:05,_myeong_wheein_,크흡 너무 기분이 좋아요...!!!! 꺄~ 이 기분 그대로. 퀸덤까지......,https://twitter.com/_myeong_wheein_/status/1166960443660759041,0,0
2019-08-29,06:19:00,nottyhero,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/nottyhero/status/1166958409255489537,0,0
2019-08-29,06:18:29,jiminshidae,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk @YouTube AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,https://twitter.com/jiminshidae/status/1166958279513260033,0,0
2019-08-29,06:18:01,Jexxi_BB,#QueenBOM #ParkBom #2NE1 [선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/Jexxi_BB/status/1166958161791602688,0,0
2019-08-29,06:16:29,mmm_wheenkong,이제 솔라시도 보고 밤에 퀸... 덤 보면되네,https://twitter.com/mmm_wheenkong/status/1166957774493798400,0,0
2019-08-29,06:11:42,jubong0723,퀸덤 첫방이구나,https://twitter.com/jubong0723/status/1166956571588382720,0,0
2019-08-29,06:10:58,datewith1205,[선공개] ′눈치게임 시-작!′ 1차 경연 큐시트 정하기 컴백전쟁 : 퀸덤 1화 https://youtu.be/vTFLjW0nfG4 來自 @YouTube 感覺很有趣，會看,https://twitter.com/datewith1205/status/1166956386112000000,0,0
2019-08-29,06:03:55,sickbbang_0315, 엠넷 퀸덤 오늘 밤 9시 20분 첫방송 엠씨 우다 본방사수!!!! #이다희,https://twitter.com/sickbbang_0315/status/1166954614823899137,5,4
2019-08-29,05:58:44,MoonStarSG,역시 우리 마마무 #마마무 #솔라 #문별 #휘인 #화사 #퀸덤 ,https://twitter.com/MoonStarSG/status/1166953310290468864,90,212
2019-08-29,05:55:30,lovess0619,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/lovess0619/status/1166952495307821056,1,1
2019-08-29,05:54:48,the_blackeyed,กรี๊ดดดดดดดดดดดดดดดดดด ชั้นจะได้ฟังยูแอนไอ เวอปี 2019 จริงเหรอออ คาดหวังกับโชว์แม่มาก ปล. เสียงหอนแรกของแม่คืออิอน.ตัดมาหลอนมาก ขอโทดค่ะ [선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI ข้อมูลจาก @YouTube,https://twitter.com/the_blackeyed/status/1166952319298129920,0,0
2019-08-29,05:54:44,NOLZA_XXI,#박봄 #퀸덤 그때 생각난다ㅜㅜㅜ ,https://twitter.com/NOLZA_XXI/status/1166952304152461313,2,5
2019-08-29,05:54:23,pinkgg90,มาแค่นี้พี่ก็ขนลุกซู่แล้ว [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk ผ่าน @YouTube,https://twitter.com/pinkgg90/status/1166952214004260864,0,0
2019-08-29,05:54:22,acsalsl,퀸덤 나가는거 무대에 돈좀 팍팍 쏟아부어라 . 구도랑 연출은 너무 마음에 드는데 저 깃발 몇년째보는듯.그리고 댄서분들 연습좀.... ㅜ 동작안맞잖아요,https://twitter.com/acsalsl/status/1166952210233610241,0,0
2019-08-29,05:53:31,llsudom_,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI ข้อมูลจาก @YouTube,https://twitter.com/llsudom_/status/1166951997452324864,0,0
2019-08-29,05:52:46,babyTaeNy,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/babyTaeNy/status/1166951807563644928,0,0
2019-08-29,05:49:20,U_myshiningstar,마마에서도 저깃발쓰고 퀸덤도 쓰고 콘서트에서도 쓰고 연말에도 쓰고 걍 머글도 저 깃발 이제 알아볼듯 ㅋㅋㅋ,https://twitter.com/U_myshiningstar/status/1166950945193746438,0,25
2019-08-29,05:48:29,forMamamoo,Goosebumps! Their STAGE PRESENCE! [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk @RBW_MAMAMOO #MAMAMOO #마마무,https://twitter.com/forMamamoo/status/1166950730172780545,23,21
2019-08-29,05:47:43,whtdiddacowsaid,stream now my dear moomoo's. [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/whtdiddacowsaid/status/1166950536458825728,2,3
2019-08-29,05:47:13,newmoo619,"알비더블유는 들어라. 앞으로 남은 퀸덤 무대 부내 좀 나게 하자. 경연 프로그램하면서 콘서트에 행사라는 행사는 다 뛰는데 그 돈으로 무대, 의상 빡시게 힘 좀 주자. 맨날 먐무로만 무대 채우려고 하지말고 그 깃발도 업그레이드 좀 하고 좀 그래 제발.",https://twitter.com/newmoo619/status/1166950409291714561,151,291
2019-08-29,05:46:24,CHERRY10261,퀸덤 버전 등신대 은상이나왂다ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ ,https://twitter.com/CHERRY10261/status/1166950203804401664,0,2
2019-08-29,05:45:47,sarahirdinaa,"half of them be like ""THIS MY CHILDHOOD SONG"" like me lmao ""[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI""",https://twitter.com/sarahirdinaa/status/1166950049764392960,0,0
2019-08-29,05:44:54,a29908317a,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk 來自 @YouTube,https://twitter.com/a29908317a/status/1166949828246425600,0,0
2019-08-29,05:41:18,Wish_List75,퀸덤 새 영상 뜰 때마다 한 번씩 복습하기 오프닝 Hello 유툽 https://youtu.be/0tXvWaw5jts 선공개 데칼코마니 네이버 http://naver.me/xWFpywsJ 유툽 https://youtu.be/HsCR9vzTEwk,https://twitter.com/Wish_List75/status/1166948922297708545,4,1
2019-08-29,05:40:44,rerii__san,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk ข้อมูลจาก @YouTube,https://twitter.com/rerii__san/status/1166948777539719168,0,0
2019-08-29,05:40:18,mmm_moojji,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xWFpywsJ 나쉨히가 보고온 무대가 이거라고!!!!ㅠㅠㅠ 흐어어어엉 너무 멋있어 무대보고 기절할뻔한거 기억나네,https://twitter.com/mmm_moojji/status/1166948669725138946,0,1
2019-08-29,05:37:04,mmm160506,아 오늘 퀸덤이였어???,https://twitter.com/mmm160506/status/1166947858366386176,0,0
2019-08-29,05:35:40,re_me_moonsun,와 퀸덤 선공개 감질맛나게 끊었네,https://twitter.com/re_me_moonsun/status/1166947504593633281,0,0
2019-08-29,05:33:42,springwithtempo,goosebumps on the very first note [선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/springwithtempo/status/1166947010626277378,0,1
2019-08-29,05:33:41,mmyy95,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk อสสสสววขนลุก เริ่ดไม่หยุด,https://twitter.com/mmyy95/status/1166947004963930112,0,0
2019-08-29,05:32:18,ng1598,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/ng1598/status/1166946658900275205,0,1
2019-08-29,05:30:59,GIDLENEVERLAND,MemeMinnie is ready for Queendom #퀸덤 ,https://twitter.com/GIDLENEVERLAND/status/1166946327571423232,7,21
2019-08-29,05:30:59,mmyy95,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI เหยชอบเพลงนี้มาก,https://twitter.com/mmyy95/status/1166946326476513280,0,1
2019-08-29,05:30:44,omgeoljjang,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/omgeoljjang/status/1166946261448056832,0,0
2019-08-29,05:29:18,mooRgangE,와...퀸덤 선공개 마마무 도입부만 봐도 대박이다ㅏㅏㅏ넘 멋있어ㅓㅓㅓ,https://twitter.com/mooRgangE/status/1166945901614469120,0,0
2019-08-29,05:29:05,GIDLENEVERLAND,Wheein: Hwasa : Yuqi :So cool So cool SO COOL !! #퀸덤 #QueenDomGIDLE,https://twitter.com/GIDLENEVERLAND/status/1166945845461291008,17,48
2019-08-29,05:28:38,bbyo_dong,2주차 퀸덤 무대 타가수들 반응도 궁금하다,https://twitter.com/bbyo_dong/status/1166945733074751490,0,0
2019-08-29,05:28:28,teph525,[선공개] You And I - 박봄 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/5hZg2MUZ Park Bom ,https://twitter.com/teph525/status/1166945691836403713,0,0
2019-08-29,05:28:16,derring27,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/derring27/status/1166945641328599040,0,1
2019-08-29,05:27:57,clickhip,WHAAAAAAATTTTAAAAAAAFFFRRRAAAKKKK @RBW_MAMAMOO [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/clickhip/status/1166945562484072448,2,0
2019-08-29,05:27:57,ship_MMM,저번주 목욜은 마지막시간 독서실 감독 넣어줬자나!!!!! 왜 또 갑자기 수업 집어넣은건데 그것도 급뜬금없는 반으로!!!! 퀸덤 보려햇는데 아아아앙아아아아아락,https://twitter.com/ship_MMM/status/1166945560395337729,0,1
2019-08-29,05:27:53,BABAMBA_MMM,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xWFpywsJ,https://twitter.com/BABAMBA_MMM/status/1166945545451012096,26,64
2019-08-29,05:26:02,wuchinnyeo,아 오늘 퀸덤 하는 날이네......... 뭐 볼까요,https://twitter.com/wuchinnyeo/status/1166945078209695744,0,0
2019-08-29,05:25:06,mmmoooyj,아 퀸덤 오늘이였던거임????? 오늘 29일이야??.......미친 ..........,https://twitter.com/mmmoooyj/status/1166944843773272065,0,0
2019-08-29,05:24:15,MMM_LOVESTAR,퀸덤 방송에는 용언 등장도 같이 내달라,https://twitter.com/MMM_LOVESTAR/status/1166944630442586112,0,0
2019-08-29,05:24:05,wheeiner,IM NERVOUS [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/wheeiner/status/1166944590831730689,0,0
2019-08-29,05:24:04,Vocal_Sarah,아 맞다..오늘 퀸덤하는 날이였지..,https://twitter.com/Vocal_Sarah/status/1166944585370624000,0,4
2019-08-29,05:23:18,U_myshiningstar,퀸덤 걍 서로의 팬덤이 되는 프로돼버렷으면 조캣음,https://twitter.com/U_myshiningstar/status/1166944393351192576,5,43
2019-08-29,05:21:50,omgeoljjang,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/omgeoljjang/status/1166944022608220165,0,0
2019-08-29,05:21:46,_kkikkyung,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/_kkikkyung/status/1166944005654900736,1,1
2019-08-29,05:21:42,xxxSxKxDxxx,퀸덤 대박이야진짜 ㅜㅜ 오늘이네 드디어 ㄷㄷㄷㄷ,https://twitter.com/xxxSxKxDxxx/status/1166943989569732610,0,1
2019-08-29,05:20:42,GIDLENEVERLAND,The episode is 1:40 minutes!! #퀸덤 #QueenDomGIDLE @G_I_DLE,https://twitter.com/GIDLENEVERLAND/status/1166943736363925504,0,4
2019-08-29,05:20:25,Littlenelly_SY,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/Littlenelly_SY/status/1166943667585601537,1,4
2019-08-29,05:20:16,Littlenelly_SY,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/Littlenelly_SY/status/1166943626808553477,1,4
2019-08-29,05:20:02,_kkates,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/_kkates/status/1166943572039389186,0,0
2019-08-29,05:19:43,mmm_roda,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xWFpywsJ,https://twitter.com/mmm_roda/status/1166943489835204609,0,0
2019-08-29,05:19:13,__99happy,퀸덤 오늘하네 재밋게따,https://twitter.com/__99happy/status/1166943365365194752,0,0
2019-08-29,05:18:45,mmm_TheMoon,새영상 뜬김에 이것도 보고 조횟수 올리고 옵시다 오프닝 퍼포먼스(Opening Performance)ㅣ마마무 컴백전쟁 : 퀸덤 0화 https://youtu.be/0tXvWaw5jts - @YouTube,https://twitter.com/mmm_TheMoon/status/1166943245479239680,56,63
2019-08-29,05:18:43,kjm990715,멋있다 마마무 진짜 심쿵.... 퀸덤 짜증나는데 맘무무대는 너무 기대된다ㅠㅠ [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://tv.naver.com/v/9683009?openType=nmp,https://twitter.com/kjm990715/status/1166943237392625665,9,30
2019-08-29,05:18:42,CraigZwarych,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/CraigZwarych/status/1166943235559821312,0,0
2019-08-29,05:18:07,_kkates,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/_kkates/status/1166943089694392320,0,0
2019-08-29,05:16:50,MMM_LOVESTAR,엠넷 왜 폰으로 못 봐.... 나 왜 나도 퀸덤볼래 나도 마마무 볼래ㅠㅠㅠㅠㅠㅠ,https://twitter.com/MMM_LOVESTAR/status/1166942763385901056,0,0
2019-08-29,05:16:22,_mamamoo__0619_,퀸덤 미친ㅠㅜㅜㅜㅜㅜㅜㅜㅜㅠ 데칼 개오진다,https://twitter.com/_mamamoo__0619_/status/1166942646641709057,0,5
2019-08-29,05:15:45,gram_140619,오늘 첫방송...후 조금이라도 몰아가거나 악편이면 퀸덤죽고 나 사는거,https://twitter.com/gram_140619/status/1166942491016171522,0,0
2019-08-29,05:15:22,narin_wheerun,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xWFpywsJ,https://twitter.com/narin_wheerun/status/1166942395146964992,2,4
