date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-19,14:18:31,praewtaem,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube แกสุดยอด,https://twitter.com/praewtaem/status/1174689227285680128,0,0
2019-09-19,14:18:30,hnxjdjr,오늘이퀸덤했다는것은,https://twitter.com/hnxjdjr/status/1174689225264046081,1,0
2019-09-19,14:18:22,libera468,퀸덤 보면 진짜 하고 싶은 거 다 해보는 느낌이라 너무 좋다 무엇보다 그 하고 싶은 게 내가 보고 싶어하는 컨셉들이라 더 좋아,https://twitter.com/libera468/status/1174689189251600385,0,0
2019-09-19,14:18:20,Nihilla92,아 역시 주말에 퀸덤 다시보기로 보지않으면.... 평일에 아예 티비 안보는데 짤로 올라오는걸로만 보려니까 답답시럽다...,https://twitter.com/Nihilla92/status/1174689183627120640,0,0
2019-09-19,14:18:19,furbyminniex,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/furbyminniex/status/1174689178719838210,0,0
2019-09-19,14:18:15,dlwlrma_neung,승희 말 들으면서 나도 너무 울컥했다. 멤버들과 열심히 준비한 공연을 올리고 본인의 진가를 드러낼 수 있는 걸 하면서 박수를 받는 순간의 그 느낌. 퀸덤에 나오는 여돌들이 이 느낌을 다 받고 있지 않을까. 그랬으면 좋겠다. 다들 본인이 대단한 사람들이란거 알아줬으면 좋겠어 ,https://twitter.com/dlwlrma_neung/status/1174689160000491520,37,29
2019-09-19,14:18:14,ponogozt,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/ponogozt/status/1174689156875849731,0,0
2019-09-19,14:18:12,mnhe917,오마이걸 퀸덤 마지막 때 클로저 해 줬으면... 좋겠다,https://twitter.com/mnhe917/status/1174689150404087809,0,0
2019-09-19,14:18:09,Angelic__Kei,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY @YouTube 님이 공유,https://twitter.com/Angelic__Kei/status/1174689138639089664,0,0
2019-09-19,14:18:05,supersteun,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/supersteun/status/1174689121597566984,0,0
2019-09-19,14:18:03,WeLoveBom,"[VIDEO] Preview of EP.5 ""Queendom Workshop"" #Queendom #ParkBom #박봄 #퀸덤 ",https://twitter.com/WeLoveBom/status/1174689110398767105,18,53
2019-09-19,14:17:58,21_ONE_,퀸덤 할때마다 투애니원 보고싶어서 어떡함 존나 빡쳐 울애들 돌려내,https://twitter.com/21_ONE_/status/1174689090987528193,0,2
2019-09-19,14:17:57,__alwayssjx,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/__alwayssjx/status/1174689088018010112,0,0
2019-09-19,14:17:55,produceries,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/produceries/status/1174689077641306113,1,1
2019-09-19,14:17:46,windycityexo,Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/windycityexo/status/1174689041968771072,0,0
2019-09-19,14:17:45,Enerion_FF14,아냐 그래도 입덕 부정기라는 걸 가져보자 퀸덤 끝날때 까지만... 나 소시도 되게 오래오래 걸렸다,https://twitter.com/Enerion_FF14/status/1174689036654534657,0,0
2019-09-19,14:17:44,NLBD_,오늘 퀸덤 다 완변했는데 유일한 오점은 중간중간 눈치없이 튀어나오는 한남덕이었습니다 다음부터는 입구에서부터 빠꾸해주세요,https://twitter.com/NLBD_/status/1174689032258891777,2,6
2019-09-19,14:17:44,loey6__1127,퀸덤이요 퀸덤..,https://twitter.com/loey6__1127/status/1174689031596257280,0,0
2019-09-19,14:17:42,imsebbysgal,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/imsebbysgal/status/1174689022435889152,0,0
2019-09-19,14:17:40,kangzkd,"저번 퀸덤 공연 봤는데 민니 너무 멋있더라 태국어로 처음에 하는데 진짜...,",https://twitter.com/kangzkd/status/1174689015255175168,0,1
2019-09-19,14:17:39,nextdoor_BG,탐라 사람들 다 여자사랑러 잡덕들이라 퀸덤 하나하면 언급 골고루 나와서 보는 재미 잇는듯ㅋㅋㅋㅋㅋ,https://twitter.com/nextdoor_BG/status/1174689012302454784,0,1
2019-09-19,14:17:39,dr_zenr,퀸덤 처돌이...,https://twitter.com/dr_zenr/status/1174689011211866115,0,0
2019-09-19,14:17:37,PS52Hzs,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/PS52Hzs/status/1174689001472745474,0,1
2019-09-19,14:17:37,ryeong_hoa,퀸덤 4화 본방사수해서 봤는데 오마걸 진짜 좋았음ㅠ 보고 나니까 1등할거같더라 내맘속에 1등 오마걸 2등 AOA,https://twitter.com/ryeong_hoa/status/1174689000604479490,0,0
2019-09-19,14:17:35,lilchaminheex,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/lilchaminheex/status/1174688994946420736,0,0
2019-09-19,14:17:31,hjy01019,[4회] ★세계 최초★ 봄맘무가 선보이는 벽 뚫는 콰트로 라이브! (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/hjy01019/status/1174688975379939329,0,2
2019-09-19,14:17:29,wilsherekim,퀸덤 완전 흥하네 ㅋㅋㅋㅋ 좋다좋아,https://twitter.com/wilsherekim/status/1174688968086052866,0,0
2019-09-19,14:17:26,haedal_1cha,요즘 엠넷 조회수 부를거 쇼미랑 퀸덤밖에없어서 그런가 그거 두개만 줄기차게 재방하더라 이따 바야지,https://twitter.com/haedal_1cha/status/1174688957067603968,0,0
2019-09-19,14:17:26,baby52ster,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE @YouTube 님이 공유,https://twitter.com/baby52ster/status/1174688954244710400,0,0
2019-09-19,14:17:25,Alan_i39,퀸덤 순위 다음주에 나올것같아요 ,https://twitter.com/Alan_i39/status/1174688952277700609,0,0
2019-09-19,14:17:14,nativeii2,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/FZK8QtNo ขนลุกไม่หยุดเลยยยยยยยยยยยยยยย ดีมากกกกกกกกก ดีมากแบบโคตรดี,https://twitter.com/nativeii2/status/1174688906895331328,0,0
2019-09-19,14:17:10,lluviabeez,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/lluviabeez/status/1174688887429636096,0,0
2019-09-19,14:17:05,SongThaew,เพลงเก่าสัส [풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/SongThaew/status/1174688867133337600,0,0
2019-09-19,14:17:03,saymypy,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/saymypy/status/1174688861726724096,0,0
2019-09-19,14:17:03,gaebu_,퀸덤 미쳤잔아ㅏㅠㅠㅠㅠㅠㅠㅠㅠ 나 눈물나 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/gaebu_/status/1174688858946121729,0,0
2019-09-19,14:17:03,hjy01019,[4회] (로맨틱) 마마무가 고백으로 혼내주..! 응원합니다.. (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/hjy01019/status/1174688858027503622,0,1
2019-09-19,14:17:02,MMMclip,190919 퀸덤 4회 ts 7.76GB http://sendanywhe.re/8O8OJNGB http://sendanywhe.re/1R1HMCLR http://sendanywhe.re/59ZAY8FD http://sendanywhe.re/5FKILGRU http://sendanywhe.re/31NYG1TG http://sendanywhe.re/4117AKOS 구글(좀기다리시면 뜸) http://bit.ly/2kIytrs #마마무 #MAMAMOO,https://twitter.com/MMMclip/status/1174688854533529601,94,232
2019-09-19,14:17:00,lookmai_,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/lookmai_/status/1174688849248837632,0,0
2019-09-19,14:16:58,lovelylovelyz_8,퀸덤 피디놈 잘 들으시오. 자꾸 베이비소울 분량 편집하면 당신은 죽소. ,https://twitter.com/lovelylovelyz_8/status/1174688838444339202,14,8
2019-09-19,14:16:56,Alan_i39,내 사랑 너무이쁘다ㅠㅠ 퀸덤 항상 잘 챙겨보고있어 오늘도 짱이었다ㅠㅠㅠㅠ ,https://twitter.com/Alan_i39/status/1174688829149786114,0,0
2019-09-19,14:16:53,pockybox,I'M CRYING SAVE ME PLZ MY FAIRIES they also covered one of Lovelyz' BEST!!!! → [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/pockybox/status/1174688815795056642,0,1
2019-09-19,14:16:50,sorok_48,퀸덤은 재방으로 봐야지... 동백이를 선택했으니....,https://twitter.com/sorok_48/status/1174688806139760640,0,0
2019-09-19,14:16:48,shipor_twt,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/shipor_twt/status/1174688797092667392,0,0
2019-09-19,14:16:47,goran_king_L,근데 왜 퀸덤 분량 항상 럽리만 적음....;; 첫화부터 지금까지 분량이 없어... 자체평가도 자르고..,https://twitter.com/goran_king_L/status/1174688793053413376,0,0
2019-09-19,14:16:47,paployhae,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 ข้อมูลจาก @YouTube,https://twitter.com/paployhae/status/1174688791937736704,0,0
2019-09-19,14:16:47,X_Phenomenon_,어 맞다 퀸덤 시팔,https://twitter.com/X_Phenomenon_/status/1174688790658654209,0,0
2019-09-19,14:16:46,G_I_DLE,[ ] [풀버전] ♬ #Fire - #여자아이들 2차 경연 컴백전쟁 : #퀸덤 4화 ,https://twitter.com/G_I_DLE/status/1174688789987508227,1087,4418
2019-09-19,14:16:46,timahnajla,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/timahnajla/status/1174688789605822465,0,0
2019-09-19,14:16:42,flucht_sm,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeよりソヨンとスジンはコンセプト消化が抜群だね！でも、アイドゥルのこういうステージに特に意外性はないかな…似合うから素敵だけど！,https://twitter.com/flucht_sm/status/1174688772446916610,0,0
2019-09-19,14:16:40,yuewqi,[UPDATE CHARA] RT G_I_DLE: [ ] 20190919 @컴백전쟁 : #퀸덤 아이들만의 스타일로 재해석한 'Fire'! 네버랜드 마음속엔 늘 1등이죠 울 아이들 퀸길만 걷자! #여자아이들 #G_I_DLE #Mnet #Queendom,https://twitter.com/yuewqi/status/1174688764461015040,0,2
2019-09-19,14:16:40,iamBANA,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/iamBANA/status/1174688763441831936,0,3
2019-09-19,14:16:39,hdmehdmed,퀸덤' 오마이걸 '얼마나 무서운 존재인지 보여주고 싶다' 엑스포츠뉴스 2019.09.19 21:55 https://dailyfeed.kr/8181870/156890229529 #오마이걸 #퀸덤 https://wpdhkdtls.blog.me/221610098422,https://twitter.com/hdmehdmed/status/1174688760749023232,0,0
2019-09-19,14:16:39,1999hangyul,퀸덤 다시보기 언제떠 ㅡㅡ,https://twitter.com/1999hangyul/status/1174688759553675264,0,0
2019-09-19,14:16:36,yoroo991,퀸덤은 이 한 장면으로 설명 끝. 아이돌 팬이라면 누구나 이 짜릿함을 모를 수 없다. ,https://twitter.com/yoroo991/status/1174688747260207104,0,0
2019-09-19,14:16:35,Jeoniverse97,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE ผ่าน @YouTube,https://twitter.com/Jeoniverse97/status/1174688740436037632,0,0
2019-09-19,14:16:34,Earbreaker_SC,오마이걸이랑 러블리즈 퀸덤 무대 보고왔다 그저 소름,https://twitter.com/Earbreaker_SC/status/1174688737487466497,0,0
2019-09-19,14:16:32,ipaul_kn3, [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/ipaul_kn3/status/1174688729291743233,0,0
2019-09-19,14:16:25,hennabot_,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/hennabot_/status/1174688700212613122,0,0
2019-09-19,14:16:20,ensemblesoda,와 완전 미쳤어!!!!!!!!!!!!!!!!!!!!!!1대박 [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA @YouTube 님이 공유,https://twitter.com/ensemblesoda/status/1174688680096743424,0,1
2019-09-19,14:16:20,nyutacrs_,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 ผ่าน @YouTube,https://twitter.com/nyutacrs_/status/1174688678289006594,0,0
2019-09-19,14:16:17,MOIMYGA,저번 퀸덤도 보기도전에 순위 알았는데… 이번엔 발표 안했나… 스포가 잘 안보인다 빨리 집에 가고싶다,https://twitter.com/MOIMYGA/status/1174688667463561217,0,0
2019-09-19,14:16:16,bio_ttyom,퀸덤영상찾다가 한 무한반복 듣고잇음 ㅠㅠㅠㅋㅋㅋㅋㅋ 아어떳해ㅜㅜㅠ,https://twitter.com/bio_ttyom/status/1174688662539386880,0,1
2019-09-19,14:16:15,rlaxkrdnjf_,이번 퀸덤 무대 다 미쳤음 ㅠㅠ,https://twitter.com/rlaxkrdnjf_/status/1174688659855085568,0,0
2019-09-19,14:16:13,angel5292033,퀸덤이 많이 흥해서 여돌이 더더더 흥했으면 좋겠다. 사실 아이돌을 내최애빼곤 잘모르는 할미인데 이번에 여돌을 조금이라도 더 알게된 거 같아 좋다 특히 ㅇㅇㅇ ㅎㅈ과 ㅇㅁㅇㄱ ㅎㅈ (자음이 같다ㄷ) 입덕할거같아 너무 좋아,https://twitter.com/angel5292033/status/1174688648584994816,0,3
2019-09-19,14:16:12,JUSTFORMOVIE_RV,글구 퀸덤얘기 하는김에 한마디 얹자면 (비단 퀸덤 얘기에만 해당되는게 아니지만) 여돌들이 컨셉이든 뭐든 어떤 것을 했을때 까내리거나 그러지좀 않았으면 좋겠다 연예인이라는 직업이 결국에는 본인을 상품으로 내걸고 대중의 니즈에 맞춰서 움직일수밖에 없는 직업인데 아무리,https://twitter.com/JUSTFORMOVIE_RV/status/1174688646252900352,0,0
2019-09-19,14:16:12,WATERCOLOR_8,うちらがオマゴルやるとコンセプト被るから…って選んだのがブアゴルのシックスセンスってヤバすぎない？？？しかも衣装までほぼメンバーの意見だけで作り上げたらしくてラブリズの本気を感じる… [풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/WATERCOLOR_8/status/1174688645682540544,0,0
2019-09-19,14:16:12,GiDLE_NEVERLAND,퀸덤 순위 아직 안 나왔나요? 시차 때문에 못 봐서,https://twitter.com/GiDLE_NEVERLAND/status/1174688644906594304,0,1
2019-09-19,14:16:12,putkkochuprik,ฟาดมากกกกกกกกกกๆๆๆๆๆๆๆ [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube,https://twitter.com/putkkochuprik/status/1174688643887304704,0,0
2019-09-19,14:16:12,2cm_memj,I CAN FOLLOW........ (☍﹏⁰)!!!!!!!! [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/2cm_memj/status/1174688643820269569,53,62
2019-09-19,14:16:11,hwasa_videobot,190919 러브액츄얼리......... 별아 심쿵해ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 낯가리는 마마무가.......... 별이랑 혜지니랑 너무 사랑스럽다 #퀸덤 #마마무 #MAMAMOO #AOA,https://twitter.com/hwasa_videobot/status/1174688643048464385,140,173
2019-09-19,14:16:05,luv_awsome,퀸덤 오마이걸 이야기 더 해야해 데스티니 진짜 좋았어ㅠ 미미 랩 마지막 가사 ‘평생 너와 이어져 있으리다’ 너무 좋았음 컨셉을 극대화시키는 느낌ㅜ 미미 댄브 센터도 좋았고여 지호는 카메라 잡힐 때마다 박수침 진짜 잘하지ㅜ 인트로 유아 안무에 힘들어간 것도 좋았어ㅠㅜ 음원 언제나와,https://twitter.com/luv_awsome/status/1174688617429643266,1,1
2019-09-19,14:16:04,codtusWlstkfkd,노래 진짜 잘한다 원곡 들을 때 만큼의 파워 나오는 듯 ㅇㅇ 진짜 잘한다 그니까 프나도 퀸덤 나가죠!!!! ,https://twitter.com/codtusWlstkfkd/status/1174688613885497345,0,0
2019-09-19,14:16:04,simsim_yam,나 퀸덤 현장 갔으면 눈물질질흘려서 카메라에 다찍히고 엄마한테 녹화간거 다들키고 눈물줄줄 걔로 얼굴알릴뻔,https://twitter.com/simsim_yam/status/1174688611016630273,3,10
2019-09-19,14:16:03,dirZeren,i miss 21 [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 来自 @YouTube,https://twitter.com/dirZeren/status/1174688607011053569,0,0
2019-09-19,14:16:03,brondongketan,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/brondongketan/status/1174688606092439552,0,0
2019-09-19,14:16:02,Xagon_0116,퀸덤 말하는거닝,https://twitter.com/Xagon_0116/status/1174688604658028544,0,0
2019-09-19,14:15:58,ohming_0421,"퀸덤 피디는 이만큼의 무대가 나올거라고 예상ㅇ했을까..? 무대구상 맘대로 해보세요~ 하니 고삐풀린 여돌들이 무대를 아주 그냥 뒤집어 엎어버린거지,, 무대 구상 본인들이 주도해서 하니까 얼마나 좋아 최고다 진짜ㅜㅜ 남돌로 킹덤은 개뿔 이분들이 킹이야;;;; ",https://twitter.com/ohming_0421/status/1174688586672889857,2,4
2019-09-19,14:15:57,Ja3H33,퀸덤 사랑해 ㅠㅠ,https://twitter.com/Ja3H33/status/1174688581626949632,0,0
2019-09-19,14:15:57,snowprince312,#러블리즈 [풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/snowprince312/status/1174688581157347328,0,1
